ts,o,h,l,c,v
2025-09-01 14:00:00+00:00,27640.989701715356,27658.50013482331,27638.109064350683,27652.265834054222,100
2025-09-01 15:00:00+00:00,27528.235415754592,27548.887312475985,27522.49214668283,27545.47618845799,16
2025-09-01 16:00:00+00:00,27497.259416799294,27526.466386205502,27493.77163253391,27525.928234571536,487
2025-09-01 17:00:00+00:00,27532.191036560227,27551.05835637426,27502.540956905326,27508.936213786612,167
2025-09-01 18:00:00+00:00,27526.810686046458,27559.026425028584,27514.4354246786,27551.74714919132,636
2025-09-01 19:00:00+00:00,27532.858032229356,27569.73635898183,27524.495289517556,27551.716490261155,529
2025-09-01 20:00:00+00:00,27502.915929187806,27513.12386357242,27486.218870401342,27503.493032274288,622
2025-09-01 21:00:00+00:00,27435.77357755711,27455.174973298395,27430.976095577866,27432.15475901626,814
2025-09-01 22:00:00+00:00,27399.384989067625,27402.166891389497,27395.008787659546,27395.698074586926,213
2025-09-01 23:00:00+00:00,27401.965163418467,27409.38811340301,27385.27334413218,27401.0285352179,757
2025-09-02 00:00:00+00:00,27389.712858233597,27408.752728327807,27372.953390908566,27403.78087191899,147
2025-09-02 01:00:00+00:00,27404.74400537037,27419.723354961636,27380.808212195658,27393.8995779154,31
2025-09-02 02:00:00+00:00,27361.91608362109,27366.777461728765,27355.079820979256,27359.68311841027,259
2025-09-02 03:00:00+00:00,27326.74990935385,27360.369507929456,27314.761224702717,27349.17658500531,149
2025-09-02 04:00:00+00:00,27422.45250596241,27426.233011206168,27397.333218255222,27399.064732103518,550
2025-09-02 05:00:00+00:00,27338.27941187313,27345.378864180682,27327.837927425313,27344.04330916159,310
2025-09-02 06:00:00+00:00,27359.32156409828,27377.11373622574,27336.79805751774,27345.725474877923,145
2025-09-02 07:00:00+00:00,27404.21136468192,27442.085626579876,27402.703653200333,27426.653935853727,89
2025-09-02 08:00:00+00:00,27435.91104121284,27470.247326223373,27420.86395709431,27454.370351859012,75
2025-09-02 09:00:00+00:00,27422.368149725586,27451.51600255708,27403.85892777521,27431.573570804067,897
2025-09-02 10:00:00+00:00,27453.650855369597,27481.637076961673,27451.05771842988,27464.622167928283,959
2025-09-02 11:00:00+00:00,27441.622603860804,27443.019020872827,27409.605216701624,27427.020957149194,757
2025-09-02 12:00:00+00:00,27402.438503763296,27433.027901838872,27401.140884842378,27427.373341604576,482
2025-09-02 13:00:00+00:00,27506.967390301517,27515.234591047756,27490.637756487027,27505.075101425355,868
2025-09-02 14:00:00+00:00,27584.000854562633,27618.759449887737,27567.260005729568,27599.78190660129,316
2025-09-02 15:00:00+00:00,27521.538526297776,27521.953474150047,27504.112638508843,27514.350424793258,228
2025-09-02 16:00:00+00:00,27551.911957856737,27566.684560891994,27533.141190270322,27549.353792976362,692
2025-09-02 17:00:00+00:00,27637.966024490353,27648.099531857864,27619.281555195314,27646.78442042679,427
2025-09-02 18:00:00+00:00,27652.313741712907,27655.763206475684,27608.506801848383,27619.51746988527,434
2025-09-02 19:00:00+00:00,27631.24615259692,27637.383034716993,27619.2834663812,27632.46700133933,223
2025-09-02 20:00:00+00:00,27723.740867195225,27732.63567593819,27689.378165217204,27707.829028312353,69
2025-09-02 21:00:00+00:00,27662.756225360656,27701.289074658343,27657.094295639967,27683.20298596551,308
2025-09-02 22:00:00+00:00,27703.420048360415,27722.967943620042,27688.992168885517,27705.80419131853,585
2025-09-02 23:00:00+00:00,27703.658464774933,27709.985474733516,27688.61357967572,27702.843866004372,677
2025-09-03 00:00:00+00:00,27608.14673912419,27627.838939535683,27593.266361943086,27606.57553173873,266
2025-09-03 01:00:00+00:00,27618.213812530437,27625.10534970785,27604.952742409503,27623.881600004002,92
2025-09-03 02:00:00+00:00,27601.74759390625,27615.85486212666,27596.804694609946,27614.67560873668,856
2025-09-03 03:00:00+00:00,27614.18851072271,27670.70249076808,27596.25262663956,27661.082172605216,973
2025-09-03 04:00:00+00:00,27756.748948361856,27772.55750691914,27744.313761138652,27765.751532432896,792
2025-09-03 05:00:00+00:00,27785.706617531592,27817.3408224455,27779.138772725248,27799.946107097578,597
2025-09-03 06:00:00+00:00,27777.27160301993,27782.084510565335,27773.378976322063,27781.576239015238,198
2025-09-03 07:00:00+00:00,27816.510659452404,27834.180256838787,27789.554523494557,27804.08378794719,603
2025-09-03 08:00:00+00:00,27846.98697126223,27852.638100826003,27813.783516338233,27814.172867065838,630
2025-09-03 09:00:00+00:00,27872.863685702734,27888.66731017933,27854.705685729197,27865.32188233176,378
2025-09-03 10:00:00+00:00,27808.21100709788,27808.537621184714,27789.275687356705,27793.382492639823,116
2025-09-03 11:00:00+00:00,27744.10053429144,27762.39776023996,27716.77205123071,27735.06611828282,478
2025-09-03 12:00:00+00:00,27643.31723463039,27659.854878343802,27618.4707661954,27632.806991798254,20
2025-09-03 13:00:00+00:00,27671.63231036481,27683.29687542151,27654.22703067947,27663.1612190276,781
2025-09-03 14:00:00+00:00,27657.910566938626,27678.85549172167,27645.69973203441,27662.21088558789,819
2025-09-03 15:00:00+00:00,27624.979475985565,27646.239669409297,27615.298158468617,27630.203991792114,252
2025-09-03 16:00:00+00:00,27598.572712541638,27615.67175491958,27592.588486657543,27593.94164425564,119
2025-09-03 17:00:00+00:00,27592.007180606844,27605.679492413627,27556.886358445998,27565.33208262201,640
2025-09-03 18:00:00+00:00,27530.383581994047,27549.78331658418,27506.603984196005,27518.94129711537,282
2025-09-03 19:00:00+00:00,27526.746594326083,27538.295865853248,27492.738998653338,27502.871216844153,17
2025-09-03 20:00:00+00:00,27458.465836302057,27492.113996507862,27439.5215440989,27478.160426390197,621
2025-09-03 21:00:00+00:00,27551.399349226955,27560.909390643214,27540.241597918404,27547.65913886993,72
2025-09-03 22:00:00+00:00,27569.58631498947,27589.343934478034,27553.17060477898,27563.824506289573,131
2025-09-03 23:00:00+00:00,27530.50565439232,27530.95289471219,27515.398891733053,27522.898378811286,30
2025-09-04 00:00:00+00:00,27472.89392555206,27508.452597282976,27455.20868056232,27493.704072750184,425
2025-09-04 01:00:00+00:00,27525.797551714168,27558.49932397395,27507.509794555677,27553.651085750353,526
2025-09-04 02:00:00+00:00,27544.217762621705,27589.737397775756,27534.744207178217,27576.272453148886,626
2025-09-04 03:00:00+00:00,27584.8660901278,27594.55805825349,27581.098107994578,27591.031582848333,224
2025-09-04 04:00:00+00:00,27662.07379304282,27668.92093851811,27618.187202351648,27627.06391831489,851
2025-09-04 05:00:00+00:00,27709.47965281627,27723.215611859538,27690.265134636178,27706.369580655373,711
2025-09-04 06:00:00+00:00,27627.187331870748,27653.680741696022,27619.781840299715,27645.503618024435,798
2025-09-04 07:00:00+00:00,27613.16838493018,27626.45652477956,27589.927272988716,27608.219892031873,472
2025-09-04 08:00:00+00:00,27516.53255003198,27534.10974903895,27500.45602917387,27521.18890897047,87
2025-09-04 09:00:00+00:00,27548.375047155278,27550.66008978145,27543.28706809601,27545.932957592348,516
2025-09-04 10:00:00+00:00,27520.10088761655,27540.867357165775,27509.4365020705,27526.992038033353,694
2025-09-04 11:00:00+00:00,27473.871175468084,27498.972891639405,27456.459411908072,27493.399484976064,333
2025-09-04 12:00:00+00:00,27447.22036071134,27463.783174829714,27428.528821209737,27455.28804612291,717
2025-09-04 13:00:00+00:00,27500.488804867295,27510.754343855908,27487.583654993537,27489.855871137064,954
2025-09-04 14:00:00+00:00,27487.25094090796,27494.839925275854,27480.70500042016,27482.751860543085,982
2025-09-04 15:00:00+00:00,27474.50689761788,27479.784675555537,27446.390900536077,27456.225745898875,987
2025-09-04 16:00:00+00:00,27502.90209755374,27522.23894846279,27492.53455299011,27518.9937738963,334
2025-09-04 17:00:00+00:00,27482.423049596728,27494.957232195236,27461.58084099076,27466.690127259004,845
2025-09-04 18:00:00+00:00,27404.42005732197,27419.52427962898,27385.448233064933,27403.471170255718,154
2025-09-04 19:00:00+00:00,27536.16436729745,27539.988220997682,27528.729715324374,27533.203440895497,891
2025-09-04 20:00:00+00:00,27533.61466632516,27545.68353973909,27500.802226724187,27514.816854984154,630
2025-09-04 21:00:00+00:00,27485.806275981882,27490.269920297465,27470.71278480477,27487.64329132807,145
2025-09-04 22:00:00+00:00,27455.251269748926,27468.134208885374,27450.670732811166,27451.272273654627,929
2025-09-04 23:00:00+00:00,27454.207333853214,27460.176237087246,27443.437682952008,27444.427524714498,385
2025-09-05 00:00:00+00:00,27493.495427001722,27500.664945022738,27471.332842100426,27483.564723839663,792
2025-09-05 01:00:00+00:00,27533.685524193505,27547.10573497858,27519.038000826917,27521.23787609305,829
2025-09-05 02:00:00+00:00,27568.081736890756,27577.360468845254,27544.939518206113,27548.440764435512,422
2025-09-05 03:00:00+00:00,27542.760260594147,27551.75009958765,27517.361989170844,27534.51064738739,796
2025-09-05 04:00:00+00:00,27453.73916107643,27466.07580785426,27444.54652947272,27460.006957996997,440
2025-09-05 05:00:00+00:00,27511.2400284725,27527.503312850647,27466.408726900136,27474.15475097582,246
2025-09-05 06:00:00+00:00,27550.021509977945,27556.168934150544,27531.42152874155,27550.094610540193,622
2025-09-05 07:00:00+00:00,27609.643936484823,27622.612901474222,27594.729815559047,27603.5585417793,960
2025-09-05 08:00:00+00:00,27584.387150207865,27596.33513782204,27580.198672310737,27595.14562858198,214
2025-09-05 09:00:00+00:00,27602.998571374646,27653.48120695716,27594.328978032958,27635.272508309514,970
2025-09-05 10:00:00+00:00,27604.80815597249,27635.322915986115,27595.043364716912,27615.99790827741,641
2025-09-05 11:00:00+00:00,27614.704129324677,27618.36899303599,27596.898075943056,27613.240504911748,313
2025-09-05 12:00:00+00:00,27559.98698035177,27568.812546454414,27534.969885577648,27551.52225889556,961
2025-09-05 13:00:00+00:00,27536.68114028274,27538.836044567066,27531.70588178363,27535.750860331056,267
2025-09-05 14:00:00+00:00,27555.21657463771,27563.49361079103,27534.027094787667,27542.779133191638,517
2025-09-05 15:00:00+00:00,27549.71777364771,27567.080707991183,27515.511544000827,27534.327030292152,401
2025-09-05 16:00:00+00:00,27588.176610601822,27600.048925005052,27568.680526862092,27572.82518645668,20
2025-09-05 17:00:00+00:00,27667.61685901426,27670.36659206183,27663.01245112093,27667.0088915321,154
2025-09-05 18:00:00+00:00,27734.89189061687,27754.28199044617,27724.800242412643,27733.09077394724,843
2025-09-05 19:00:00+00:00,27715.187473498292,27728.991280768372,27696.807460349337,27717.843136713076,543
2025-09-05 20:00:00+00:00,27668.746198820492,27682.771011867953,27662.36940741182,27681.283985869326,898
2025-09-05 21:00:00+00:00,27670.62404343651,27677.9364550722,27637.75695469405,27648.6510030593,960
2025-09-05 22:00:00+00:00,27581.717446473383,27602.67641885446,27577.26276501325,27599.761054099028,963
2025-09-05 23:00:00+00:00,27600.970968323785,27619.124847195788,27598.037592436158,27601.461722561136,978
2025-09-06 00:00:00+00:00,27626.508419558573,27634.339569966778,27615.982198412024,27622.51765597202,228
2025-09-06 01:00:00+00:00,27600.17827623479,27641.663299344476,27591.049081640427,27631.669631001445,655
2025-09-06 02:00:00+00:00,27653.099454075065,27669.90581877924,27626.364333590787,27641.35213123272,433
2025-09-06 03:00:00+00:00,27644.611626055164,27660.615884378603,27636.13452016197,27649.26214087118,502
2025-09-06 04:00:00+00:00,27646.627298090436,27647.597590956062,27626.832312630857,27642.659435834343,87
2025-09-06 05:00:00+00:00,27601.184590795776,27607.03030565098,27582.770736027323,27605.541624009355,707
2025-09-06 06:00:00+00:00,27669.37079549594,27695.245900721406,27667.4970277669,27691.773918820778,188
2025-09-06 07:00:00+00:00,27747.711812595004,27761.204068502506,27730.082174571042,27744.150501677384,419
2025-09-06 08:00:00+00:00,27700.936389419126,27713.283491442126,27693.487483829864,27698.737709052228,941
2025-09-06 09:00:00+00:00,27669.054656973316,27676.20863608275,27646.038882012374,27653.475630647656,910
2025-09-06 10:00:00+00:00,27631.907425335547,27638.169341367593,27622.320385172698,27624.162114358904,775
2025-09-06 11:00:00+00:00,27601.19450497082,27627.41696061506,27589.20527495337,27625.813551383733,81
2025-09-06 12:00:00+00:00,27705.913208395385,27707.306463885845,27671.649775707203,27688.765854825742,110
2025-09-06 13:00:00+00:00,27752.08105694964,27764.782491122995,27733.04747602981,27739.50819127515,811
2025-09-06 14:00:00+00:00,27805.02163970215,27820.924317998844,27778.857707338542,27792.89570907716,264
2025-09-06 15:00:00+00:00,27855.20775158517,27865.253652029034,27831.01225319852,27847.287421287085,661
2025-09-06 16:00:00+00:00,27892.67071387236,27916.382844064225,27884.167130006434,27902.607538237036,504
2025-09-06 17:00:00+00:00,27948.076325898317,27957.026554237364,27933.667593137154,27939.4420176285,255
2025-09-06 18:00:00+00:00,27957.347300563128,27963.25449648549,27954.713478969337,27962.167199262258,488
2025-09-06 19:00:00+00:00,28000.079108851874,28000.125455017394,27937.67829916449,27956.21448804202,113
2025-09-06 20:00:00+00:00,27866.117701888073,27885.053337249905,27859.749231934868,27869.02607754662,795
2025-09-06 21:00:00+00:00,27846.570568676623,27879.90749877579,27833.163393223105,27862.56496941961,530
2025-09-06 22:00:00+00:00,27948.20540206387,27972.33810289094,27938.55936385105,27952.663855860614,371
2025-09-06 23:00:00+00:00,27947.912021800774,27954.061801590142,27908.780016765682,27925.665539025274,91
2025-09-07 00:00:00+00:00,27886.475679280098,27909.054680415196,27879.914062231197,27894.38087153608,151
2025-09-07 01:00:00+00:00,27909.244755629617,27960.055246540316,27892.329328141666,27945.251647779332,905
2025-09-07 02:00:00+00:00,27971.96569434934,27985.27724656754,27931.04669903762,27949.28288908308,151
2025-09-07 03:00:00+00:00,27930.841067264664,27947.254707400007,27908.44704913104,27925.280238835137,462
2025-09-07 04:00:00+00:00,27996.373222527272,28022.273616438604,27989.850272918273,28003.163395830918,694
2025-09-07 05:00:00+00:00,28045.741937585335,28049.77581243737,28028.346562979303,28034.371188224817,497
2025-09-07 06:00:00+00:00,28059.057789005816,28086.81561448177,28050.507259419977,28072.250084956893,44
2025-09-07 07:00:00+00:00,28027.07503099372,28052.288277959447,28011.397514595206,28044.02131452975,528
2025-09-07 08:00:00+00:00,28083.810542035088,28100.356070226288,28055.850113645145,28068.873899993458,302
2025-09-07 09:00:00+00:00,28080.61317452135,28105.947627365465,28075.532733854598,28087.698546583146,237
2025-09-07 10:00:00+00:00,28135.16970950321,28153.99712240228,28117.22451575527,28126.552447065904,764
2025-09-07 11:00:00+00:00,28184.845216892514,28199.980685329236,28179.256597905074,28184.010929323973,532
2025-09-07 12:00:00+00:00,28253.469195861162,28271.860153018275,28224.096527295635,28240.31460478266,210
2025-09-07 13:00:00+00:00,28251.118280501814,28253.479060820544,28231.4914576646,28248.839145525188,795
2025-09-07 14:00:00+00:00,28253.228360564874,28285.192225331357,28246.346595027837,28283.31411190929,583
2025-09-07 15:00:00+00:00,28236.92699646901,28245.263902474682,28206.979093140035,28226.060209573374,468
2025-09-07 16:00:00+00:00,28251.771668887148,28272.644733729412,28241.604358015247,28258.240815309455,767
2025-09-07 17:00:00+00:00,28306.344720636087,28322.483937020443,28284.52068727374,28292.456564133183,743
2025-09-07 18:00:00+00:00,28275.35213295888,28292.092444410355,28272.2693557797,28273.01385254695,20
2025-09-07 19:00:00+00:00,28256.328880149333,28258.960073625614,28227.657122906283,28234.32646020703,680
2025-09-07 20:00:00+00:00,28227.315556220463,28245.069207244498,28210.213611024414,28231.388594327254,742
2025-09-07 21:00:00+00:00,28140.501289365096,28181.798577117897,28126.120353888466,28170.715938578083,366
2025-09-07 22:00:00+00:00,28183.59142473811,28191.102507745305,28165.016868100247,28187.759973067143,130
2025-09-07 23:00:00+00:00,28210.849849982103,28220.338455425204,28201.880560698046,28202.495030988743,517
2025-09-08 00:00:00+00:00,28150.569925338936,28170.56933378009,28134.766629094545,28155.06665017959,854
2025-09-08 01:00:00+00:00,28151.061075564932,28160.74906093752,28140.383987208563,28157.44503032494,155
2025-09-08 02:00:00+00:00,28233.572854934544,28251.47268373792,28191.959451058923,28210.830664212528,627
2025-09-08 03:00:00+00:00,28262.310861445763,28267.246787405227,28247.20629671909,28263.961172770705,978
2025-09-08 04:00:00+00:00,28330.916270097583,28332.55107184443,28304.14069804482,28314.48822276156,499
2025-09-08 05:00:00+00:00,28309.821841152603,28317.08811633887,28293.888884332267,28306.970224324552,800
2025-09-08 06:00:00+00:00,28268.991646948274,28305.629854406838,28249.74132409911,28290.063556369085,361
2025-09-08 07:00:00+00:00,28257.02671427351,28286.0226551353,28255.294426762124,28270.52041207833,802
2025-09-08 08:00:00+00:00,28296.06431917785,28317.45342281155,28291.964224298918,28300.154397663508,874
2025-09-08 09:00:00+00:00,28422.9769711201,28426.56884936863,28409.47476353309,28417.747762689,720
2025-09-08 10:00:00+00:00,28476.444508449542,28492.3572858458,28470.345009609904,28487.99797304694,292
2025-09-08 11:00:00+00:00,28546.68428626442,28571.40475280964,28535.543087003894,28567.286617430706,585
2025-09-08 12:00:00+00:00,28620.16331288096,28638.92685849917,28608.136162350344,28634.781841576678,29
2025-09-08 13:00:00+00:00,28546.913302984427,28562.59489963201,28533.349648509575,28554.143595859554,435
2025-09-08 14:00:00+00:00,28531.436495698294,28564.00804458699,28531.241100031115,28544.107633245792,962
2025-09-08 15:00:00+00:00,28514.319585279176,28536.022331723027,28496.983887404982,28522.47541583278,769
2025-09-08 16:00:00+00:00,28613.48551619466,28620.285952417144,28581.129254325155,28584.95430150449,359
2025-09-08 17:00:00+00:00,28674.16113224886,28693.361197432463,28667.617157176945,28669.373591332063,72
2025-09-08 18:00:00+00:00,28624.500779457405,28647.424410028754,28608.293411024057,28636.17770276835,584
2025-09-08 19:00:00+00:00,28638.538193413817,28639.313786236282,28633.666932523138,28638.11072037795,553
2025-09-08 20:00:00+00:00,28690.219191543576,28691.6874126738,28660.531168583282,28665.969546966622,145
2025-09-08 21:00:00+00:00,28651.835056268985,28662.915453149468,28635.18779682102,28641.546718440404,596
2025-09-08 22:00:00+00:00,28609.16934223812,28614.005216289945,28604.657086877123,28610.12063333534,418
2025-09-08 23:00:00+00:00,28556.479695567115,28581.63114427715,28542.76460301583,28576.24867144143,997
2025-09-09 00:00:00+00:00,28595.564058790827,28627.946910899067,28591.983721904882,28620.493069116816,336
2025-09-09 01:00:00+00:00,28570.473896549473,28586.967493155218,28553.03603205972,28575.03715677535,29
2025-09-09 02:00:00+00:00,28630.759364329813,28650.426651478352,28619.79758232622,28631.80302787907,923
2025-09-09 03:00:00+00:00,28612.326130254423,28637.90890566335,28596.89239305096,28636.145591294957,921
2025-09-09 04:00:00+00:00,28654.205568979163,28692.189796868046,28635.998485220032,28673.728963748283,667
2025-09-09 05:00:00+00:00,28750.89249618053,28759.585171701772,28732.657087304902,28750.98085932754,90
2025-09-09 06:00:00+00:00,28684.801494956853,28723.751322734213,28672.589880475098,28717.534528025404,511
2025-09-09 07:00:00+00:00,28651.367342445294,28682.47329135182,28637.2324222956,28676.700618375722,205
2025-09-09 08:00:00+00:00,28697.783985741014,28705.17191777359,28692.653281898773,28698.037336885907,951
2025-09-09 09:00:00+00:00,28655.396445551385,28663.802367006516,28639.723720902562,28646.455371106462,609
2025-09-09 10:00:00+00:00,28615.263657542382,28623.190313869734,28599.97328861504,28609.9540784962,196
2025-09-09 11:00:00+00:00,28619.784156511814,28636.71678399599,28597.403810282965,28604.280336090942,848
2025-09-09 12:00:00+00:00,28636.318561912958,28643.099143197556,28602.45183762217,28612.123223852133,380
2025-09-09 13:00:00+00:00,28563.95128619844,28568.745484226296,28541.02394565515,28549.954592028018,681
2025-09-09 14:00:00+00:00,28527.400751467238,28549.484648050136,28517.918934113124,28530.84848899928,705
2025-09-09 15:00:00+00:00,28592.47872562532,28608.050578575596,28551.866425654327,28559.968918866874,197
2025-09-09 16:00:00+00:00,28652.944648731092,28653.510314177056,28623.030832293753,28627.118630691355,258
2025-09-09 17:00:00+00:00,28543.82617432531,28554.937291265403,28514.97024464825,28529.150433607694,100
2025-09-09 18:00:00+00:00,28582.74473478887,28606.87292851229,28578.255042424455,28594.33934930591,959
2025-09-09 19:00:00+00:00,28644.964087151722,28647.92631313891,28634.877037408656,28638.336282080407,972
2025-09-09 20:00:00+00:00,28553.39716680433,28590.855770410017,28548.832104342528,28584.199427912314,86
2025-09-09 21:00:00+00:00,28506.48996091127,28514.477636238382,28495.7236033647,28510.860604360063,780
2025-09-09 22:00:00+00:00,28494.96219056548,28533.387157130375,28494.363183675418,28531.680981109737,465
2025-09-09 23:00:00+00:00,28505.089928796206,28521.00832311598,28491.890862246048,28510.76189018858,907
2025-09-10 00:00:00+00:00,28533.587412525656,28535.057534624928,28511.462018661587,28517.547263337536,715
2025-09-10 01:00:00+00:00,28561.39766913853,28570.617082318637,28554.56117796386,28560.457257041886,934
2025-09-10 02:00:00+00:00,28566.83193161424,28576.396091306007,28528.701052917106,28541.912968182944,753
2025-09-10 03:00:00+00:00,28550.680207804377,28562.61674008802,28534.444727955222,28550.003533438376,903
2025-09-10 04:00:00+00:00,28575.908177001915,28593.000956372027,28570.994281028383,28573.68181181303,496
2025-09-10 05:00:00+00:00,28614.151824974284,28618.50809989705,28601.128783152693,28617.975821358406,56
2025-09-10 06:00:00+00:00,28714.446753941345,28718.01152729724,28705.451538811023,28705.736022927427,267
2025-09-10 07:00:00+00:00,28790.691410289,28804.046615774118,28770.60605015069,28790.46095792694,914
2025-09-10 08:00:00+00:00,28821.254391925053,28829.811486969047,28798.256294931838,28802.47212251185,265
2025-09-10 09:00:00+00:00,28815.675766009288,28819.27051947522,28782.431226454166,28790.71120252966,192
2025-09-10 10:00:00+00:00,28915.255756004055,28919.05038123397,28900.018852715057,28908.880190589385,464
2025-09-10 11:00:00+00:00,28924.685295279778,28944.52056840055,28918.575414238276,28940.77204611234,987
2025-09-10 12:00:00+00:00,28971.246341546284,28989.66144834803,28945.116862472878,28962.052090415677,996
2025-09-10 13:00:00+00:00,28928.409554048983,28936.026559362876,28887.38154154074,28907.257963830576,104
2025-09-10 14:00:00+00:00,28956.61001971318,28968.124919671292,28942.610404652747,28946.019149955708,899
2025-09-10 15:00:00+00:00,28912.583532678877,28924.013430640753,28905.026924734,28907.365402174393,171
2025-09-10 16:00:00+00:00,28899.549686453083,28914.65203111801,28879.78647076252,28884.58922612357,19
2025-09-10 17:00:00+00:00,28838.797554220775,28848.43658582131,28810.79352195376,28818.16709721055,894
2025-09-10 18:00:00+00:00,28754.02993925773,28800.089486285302,28754.023963062624,28792.369084472615,477
2025-09-10 19:00:00+00:00,28819.137197087468,28833.408525776144,28788.127958947513,28795.47925606283,479
2025-09-10 20:00:00+00:00,28733.335372681726,28739.836095329352,28709.3794939944,28720.854741192892,200
2025-09-10 21:00:00+00:00,28684.440980218522,28686.404479224344,28672.63911302193,28676.34635925121,228
2025-09-10 22:00:00+00:00,28665.01092262178,28692.431662573865,28659.50931745635,28672.481463948734,240
2025-09-10 23:00:00+00:00,28613.937978842034,28632.596887427102,28601.121949735007,28609.669537366262,752
2025-09-11 00:00:00+00:00,28557.38452792995,28566.5204649148,28538.5168110503,28547.389078481203,121
2025-09-11 01:00:00+00:00,28484.61588467953,28520.47509216986,28473.38646173586,28506.019834579398,389
2025-09-11 02:00:00+00:00,28448.137757075747,28464.480070298425,28433.410452937052,28436.023434038627,897
2025-09-11 03:00:00+00:00,28468.555912551645,28476.172525375274,28455.619989025574,28466.602489342113,327
2025-09-11 04:00:00+00:00,28440.096528948154,28443.719047155868,28403.33017096476,28417.183110303602,270
2025-09-11 05:00:00+00:00,28466.529829270403,28469.71913863781,28435.487691802704,28455.479470653845,891
2025-09-11 06:00:00+00:00,28499.782871311178,28519.077655930345,28489.78112676481,28501.525166843803,614
2025-09-11 07:00:00+00:00,28443.635161862472,28463.43622626855,28422.795407752023,28441.91753031269,693
2025-09-11 08:00:00+00:00,28454.48894096643,28463.465024837413,28435.132833948926,28443.956081165154,549
2025-09-11 09:00:00+00:00,28423.24892100518,28442.834550727883,28402.259789884065,28420.13430368462,536
2025-09-11 10:00:00+00:00,28372.651234007084,28382.124049339687,28349.02505145432,28363.531730837258,533
2025-09-11 11:00:00+00:00,28337.08019385911,28355.92819566404,28329.800480387083,28346.873790103084,382
2025-09-11 12:00:00+00:00,28317.026204079128,28340.237096834975,28315.89791305267,28334.866120212846,117
2025-09-11 13:00:00+00:00,28362.591437337258,28381.624950172914,28356.666401011804,28370.275621944915,316
2025-09-11 14:00:00+00:00,28400.813939383963,28429.16812997736,28398.915289009903,28421.35677277597,395
2025-09-11 15:00:00+00:00,28355.799888550864,28383.899907667008,28348.073239431524,28366.557849655877,897
2025-09-11 16:00:00+00:00,28352.560211988635,28371.594389629176,28331.261793306687,28346.335966195235,332
2025-09-11 17:00:00+00:00,28349.177114521644,28387.03511855027,28338.29491047927,28372.766950455985,497
2025-09-11 18:00:00+00:00,28413.90367658091,28440.210917086377,28402.972066038023,28431.4574889276,438
2025-09-11 19:00:00+00:00,28321.68722269803,28329.007486394843,28293.870029849022,28309.753035368914,789
2025-09-11 20:00:00+00:00,28366.43802825501,28392.91488925032,28350.166412963976,28373.486143688366,798
2025-09-11 21:00:00+00:00,28365.866038239572,28379.463426069357,28349.800786458207,28365.11801695936,241
2025-09-11 22:00:00+00:00,28423.878782642536,28454.06226765751,28409.105447318812,28441.527247778857,364
2025-09-11 23:00:00+00:00,28405.63234295434,28420.413974039904,28398.01961936567,28420.402421290804,176
2025-09-12 00:00:00+00:00,28375.32204755876,28398.68386640489,28369.366504948444,28378.972328385495,188
2025-09-12 01:00:00+00:00,28406.597727468747,28413.354957462067,28370.83628433765,28381.215450397554,558
2025-09-12 02:00:00+00:00,28447.10419005897,28457.153051787303,28435.882089846513,28439.544408191658,149
2025-09-12 03:00:00+00:00,28416.855760040613,28444.381100301718,28415.475964436104,28441.074890450407,558
2025-09-12 04:00:00+00:00,28331.10065655415,28350.404816136474,28319.85836682401,28323.478592763568,71
2025-09-12 05:00:00+00:00,28372.348089572115,28389.99893449092,28344.102303726726,28357.6104271761,911
2025-09-12 06:00:00+00:00,28288.58510422895,28296.50212808447,28258.871004189896,28277.31057096405,992
2025-09-12 07:00:00+00:00,28211.0294517507,28244.437405637582,28197.85114552286,28228.491713359865,230
2025-09-12 08:00:00+00:00,28170.43692729938,28190.46939640819,28156.041560382033,28170.52761512572,785
2025-09-12 09:00:00+00:00,28111.560556833785,28128.982559973636,28077.269680337653,28078.8041281358,222
2025-09-12 10:00:00+00:00,28003.17730108579,28018.338514485084,27996.12966471659,28016.28353025029,296
2025-09-12 11:00:00+00:00,27972.90074064984,27974.49189556468,27954.402753118997,27966.99123957944,258
2025-09-12 12:00:00+00:00,27926.06818597439,27943.334801432888,27916.4485026437,27936.429698636017,522
2025-09-12 13:00:00+00:00,27915.60112184193,27943.543347072387,27909.36847793277,27933.76697899345,884
2025-09-12 14:00:00+00:00,27911.495079394175,27921.732965792846,27892.82871101286,27917.06786385435,244
2025-09-12 15:00:00+00:00,27859.409226373693,27862.576118587873,27838.302458691862,27843.047665720795,949
2025-09-12 16:00:00+00:00,27852.26255513078,27856.8972435769,27820.41849358244,27833.963152842294,231
2025-09-12 17:00:00+00:00,27870.287173032342,27901.75521506145,27860.850969098312,27882.59997797621,426
2025-09-12 18:00:00+00:00,27923.81994044765,27946.20405061351,27904.467839982757,27930.010514465735,714
2025-09-12 19:00:00+00:00,27924.318956899413,27939.847974638884,27924.27975288065,27936.743128640977,300
2025-09-12 20:00:00+00:00,27937.460359378918,27976.303937743054,27924.075979551064,27967.71248397751,111
2025-09-12 21:00:00+00:00,28022.332074325237,28039.214235038602,27995.3979763073,28012.325454248046,942
2025-09-12 22:00:00+00:00,28104.696431642664,28110.16010429754,28064.87755523481,28080.408083240523,867
2025-09-12 23:00:00+00:00,28188.66220731001,28199.090901618634,28164.60008685395,28165.230609640752,248
